production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2020-02-27,22415,876,186,33,164,2020-02-28__Arena Partner DPR.pdf
2020-02-28,22397,801,168,34,164,2020-02-29__Arena Partner DPR.pdf
2020-02-29,22154,883,155,34,162,2020-03-01__Arena Partner DPR.pdf
2020-03-01,22230,888,157,,160,2020-03-02__Arena Partner DPR.pdf
2020-03-02,22185,844,157,28,160,2020-03-03__Arena Partner DPR.pdf
2020-03-03,22180,781,157,28,160,2020-03-04__Arena Partner DPR.pdf
2020-03-04,22103,859,163,28,160,2020-03-05__Arena Partner DPR.pdf
2020-03-05,22126,859,165,28,160,2020-03-06__Arena Partner DPR.pdf
2020-03-06,21572,910,159,29,159,2020-03-07__Arena Partner DPR.pdf
2020-03-07,19308,827,136,28,158,2020-03-08__Arena Partner DPR.pdf
2020-03-08,22100,896,143,29,159,2020-03-09__Arena Partner DPR.pdf
2020-03-09,21166,850,150,28,159,2020-03-10__Arena Partner DPR.pdf
2020-03-10,23202,850,147,30,159,2020-03-11__Arena Partner DPR.pdf
2020-03-11,21918,855,158,29,159,2020-03-12__Arena Partner DPR.pdf
2020-03-12,23365,794,150,28,159,2020-03-13__Arena Partner DPR.pdf
2020-03-13,22991,877,145,28,159,2020-03-14__Arena Partner DPR.pdf
2020-03-14,23300,913,126,29,153,2020-03-15__Arena Partner DPR.pdf
2020-03-15,21258,837,131,27,147,2020-03-16__Arena Partner DPR.pdf
2020-03-16,21173,756,130,28,191,2020-03-17__Arena Partner DPR.pdf
2020-03-17,20165,799,132,26,167,2020-03-18__Arena Partner DPR.pdf
2020-03-18,22071,844,133,28,191,2020-03-19__Arena Partner DPR.pdf
2020-03-19,22245,852,125,28,191,2020-03-20__Arena Partner DPR.pdf
2020-03-20,21768,782,140,29,184,2020-03-21__Arena Partner DPR.pdf
2020-03-21,22215,816,161,27,183,2020-03-22__Arena Partner DPR.pdf
2020-03-22,21989,838,165,28,183,2020-03-23__Arena Partner DPR.pdf
2020-03-23,21650,754,150,28,183,2020-03-24__Arena Partner DPR.pdf
2020-03-24,22061,863,158,29,183,2020-03-25__Arena Partner DPR.pdf
2020-03-25,22056,763,177,27,182,2020-03-26__Arena Partner DPR.pdf
2020-03-27,21309,793,112,29,171,2020-03-28__Arena Partner DPR.pdf
2020-03-28,22010,891,166,30,182,2020-03-29__Arena Partner DPR.pdf
2020-03-29,21834,834,162,28,159,2020-03-30__Arena Partner DPR.pdf
2020-03-30,21439,766,161,28,163,2020-03-31__Arena Partner DPR.pdf
2020-03-31,22158,830,160,28,163,2020-04-01__Arena Partner DPR.pdf
2020-04-01,21766,827,155,27,159,2020-04-02__Arena Partner DPR.pdf
2020-04-02,21762,909,151,30,159,2020-04-03__Arena Partner DPR.pdf
2020-04-03,20759,791,147,26,157,2020-04-04__Arena Partner DPR.pdf
2020-04-04,21682,797,152,27,167,2020-04-05__Arena Partner DPR.pdf
2020-04-05,21463,784,153,29,169,2020-04-06__Arena Partner DPR.pdf
2020-04-06,21999,824,155,27,169,2020-04-07__Arena Partner DPR.pdf
2020-04-07,21671,820,156,28,169,2020-04-08__Arena Partner DPR.pdf
2020-04-08,21288,808,166,27,165,2020-04-09__Arena Partner DPR.pdf
2020-04-09,0,0,0,0,0,2020-04-10__Arena Partner DPR.pdf
2020-04-10,21820,779,144,27,170,2020-04-11__Arena Partner DPR.pdf
2020-04-11,21586,796,160,27,185,2020-04-12__Arena Partner DPR.pdf
2020-04-12,21572,788,142,31,185,2020-04-13__Arena Partner DPR.pdf
2020-04-13,21633,808,153,28,177,2020-04-14__Arena Partner DPR.pdf
2020-04-14,21621,809,155,28,177,2020-04-15__Arena Partner DPR.pdf
2020-04-15,21516,792,153,28,176,2020-04-16__Arena Partner DPR.pdf
2020-04-16,21661,775,167,27,176,2020-04-17__Arena Partner DPR.pdf
2020-04-17,20897,711,151,29,165,2020-04-18__Arena Partner DPR.pdf
2020-04-18,21571,784,228,28,176,2020-04-19__Arena Partner DPR.pdf
2020-04-19,21537,814,145,29,176,2020-04-20__Arena Partner DPR.pdf
2020-04-20,21605,809,147,28,171,2020-04-21__Arena Partner DPR.pdf
2020-04-21,19134,788,145,28,171,2020-04-22__Arena Partner DPR.pdf
2020-04-22,21697,829,149,28,171,2020-04-23__Arena Partner DPR.pdf
2020-04-23,15501,595,135,22,121,2020-04-24__Arena Partner DPR.pdf
2020-04-24,21350,809,151,28,171,2020-04-25__Arena Partner DPR.pdf
2020-04-25,20976,825,153,28,171,2020-04-26__Arena Partner DPR.pdf
2020-04-26,21335,752,146,27,171,2020-04-27__Arena Partner DPR.pdf
2020-04-27,21141,848,160,29,193,2020-04-28__Arena Partner DPR.pdf
2020-04-28,21117,837,138,28,193,2020-04-29__Arena Partner DPR.pdf
2020-04-29,21218,855,161,28,193,2020-04-30__Arena Partner DPR.pdf
2020-04-30,14396,509,149,19,90,2020-05-01__Arena Partner DPR.pdf
2020-05-01,11637,359,137,16,92,2020-05-02__Arena Partner DPR.pdf
2020-05-02,11460,362,126,16,92,2020-05-03__Arena Partner DPR.pdf
2020-05-03,11562,314,136,16,95,2020-05-04__Arena Partner DPR.pdf
2020-05-04,11417,346,125,15,95,2020-05-05__Arena Partner DPR.pdf
2020-05-05,11344,352,128,15,95,2020-05-06__Arena Partner DPR.pdf
2020-05-06,11405,296,133,15,95,2020-05-07__Arena Partner DPR.pdf
2020-05-07,11559,399,133,16,93,2020-05-08__Arena Partner DPR.pdf
2020-05-08,11521,310,141,20,94,2020-05-09__Arena Partner DPR.pdf
2020-05-09,11424,303,127,20,94,2020-05-10__Arena Partner DPR.pdf
2020-05-10,11453,301,129,17,94,2020-05-11__Arena Partner DPR.pdf
2020-05-11,11454,364,120,15,94,2020-05-12__Arena Partner DPR.pdf
2020-05-12,11350,394,115,17,94,2020-05-13__Arena Partner DPR.pdf
2020-05-13,11251,326,120,15,94,2020-05-14__Arena Partner DPR.pdf
2020-05-14,11290,334,124,17,94,2020-05-15__Arena Partner DPR.pdf
2020-05-15,11222,380,120,15,94,2020-05-16__Arena Partner DPR.pdf
2020-05-16,10788,240,108,15,86,2020-05-17__Arena Partner DPR.pdf
2020-05-17,10786,318,136,18,90,2020-05-18__Arena Partner DPR.pdf
2020-05-18,2803,95,42,6,24,2020-05-19__Arena Partner DPR.pdf
2020-05-19,8586,227,87,15,71,2020-05-20__Arena Partner DPR.pdf
2020-05-20,11407,295,129,16,150,2020-05-21__Arena Partner DPR.pdf
2020-05-21,11357,321,131,17,148,2020-05-22__Arena Partner DPR.pdf
2020-05-22,11314,349,116,16,148,2020-05-23__Arena Partner DPR.pdf
2020-05-23,11174,348,117,16,147,2020-05-24__Arena Partner DPR.pdf
2020-05-24,11204,341,110,16,158,2020-05-25__Arena Partner DPR.pdf
2020-05-25,11127,329,93,16,146,2020-05-26__Arena Partner DPR.pdf
2020-05-26,11140,363,98,16,146,2020-05-27__Arena Partner DPR.pdf
2020-05-28,10892,334,114,16,145,2020-05-29__Arena Partner DPR.pdf
2020-05-29,10936,334,123,15,145,2020-05-30__Arena Partner DPR.pdf
2020-05-30,10277,352,124,18,144,2020-05-31__Arena Partner DPR.pdf
2020-05-31,6732,313,112,13,120,2020-06-01__Arena Partner DPR.pdf
2020-06-13,1640,41,37,4,19,2020-06-14__Arena Partner DPR.pdf
2020-06-14,0,0,0,0,0,2020-06-15__Arena Partner DPR.pdf
2020-06-15,0,0,0,0,0,2020-06-16__Arena Partner DPR.pdf
2020-06-16,0,0,0,0,0,2020-06-17__Arena Partner DPR.pdf
2020-06-18,0,0,0,0,0,2020-06-19__Arena Partner DPR.pdf
2020-06-19,0,0,0,0,0,2020-06-20__Arena Partner DPR.pdf
2020-06-20,0,0,0,0,0,2020-06-21__Arena Partner DPR.pdf
2020-06-21,0,0,0,0,0,2020-06-22__Arena Partner DPR.pdf
2020-06-22,0,0,0,0,0,2020-06-23__Arena Partner DPR.pdf
2020-06-24,0,0,0,0,0,2020-06-25__Arena Partner DPR.pdf
2020-06-25,0,0,0,0,0,2020-06-26__Arena Partner DPR.pdf
2020-06-26,0,0,0,0,0,2020-06-27__Arena Partner DPR.pdf
2020-06-27,0,0,0,0,0,2020-06-28__Arena Partner DPR.pdf
2020-06-28,0,0,0,0,0,2020-06-29__Arena Partner DPR.pdf
2020-07-01,0,0,0,0,0,2020-07-02__Arena Partner DPR.pdf
2020-07-02,2343,377,91,20,88,2020-07-03__Arena Partner DPR.pdf
2020-07-03,10507,465,100,20,412,2020-07-04__Arena Partner DPR.pdf
2020-07-04,10407,300,102,20,409,2020-07-05__Arena Partner DPR.pdf
2020-07-05,11495,376,86,19,342,2020-07-06__Arena Partner DPR.pdf
2020-07-06,13347,552,105,25,344,2020-07-07__Arena Partner DPR.pdf
2020-07-07,13892,476,102,20,344,2020-07-08__Arena Partner DPR.pdf
2020-07-08,13764,539,102,22,343,2020-07-09__Arena Partner DPR.pdf
2020-07-09,13792,523,107,21,309,2020-07-10__Arena Partner DPR.pdf
2020-07-10,13754,509,98,21,267,2020-07-11__Arena Partner DPR.pdf
2020-07-11,13499,478,108,21,265,2020-07-12__Arena Partner DPR.pdf
2020-07-12,13277,479,92,23,262,2020-07-13__Arena Partner DPR.pdf
2020-07-14,14662,489,124,21,265,2020-07-15__Arena Partner DPR.pdf
2020-07-15,14974,517,118,22,265,2020-07-16__Arena Partner DPR.pdf
2020-07-16,15028,538,125,22,276,2020-07-17__Arena Partner DPR.pdf
2020-07-17,15809,591,126,23,273,2020-07-18__Arena Partner DPR.pdf
2020-07-18,15798,578,124,23,217,2020-07-19__Arena Partner DPR.pdf
2020-07-19,15466,544,121,21,214,2020-07-20__Arena Partner DPR.pdf
2020-07-20,15246,558,121,24,210,2020-07-21__Arena Partner DPR.pdf
2020-07-21,15135,542,119,22,214,2020-07-22__Arena Partner DPR.pdf
2020-07-22,15845,564,121,23,214,2020-07-23__Arena Partner DPR.pdf
2020-07-23,15571,509,127,21,214,2020-07-24__Arena Partner DPR.pdf
2020-07-24,15436,598,128,22,214,2020-07-25__Arena Partner DPR.pdf
2020-07-25,15077,546,124,21,214,2020-07-26__Arena Partner DPR.pdf
2020-07-26,15168,574,94,22,214,2020-07-27__Arena Partner DPR.pdf
2020-07-27,15034,522,95,21,214,2020-07-28__Arena Partner DPR.pdf
2020-07-28,14643,512,95,20,214,2020-07-29__Arena Partner DPR.pdf
2020-07-29,14268,545,119,21,214,2020-07-30__Arena Partner DPR.pdf
2020-07-30,15086,577,96,22,214,2020-07-31__Arena Partner DPR.pdf
2020-07-31,14692,515,111,20,214,2020-08-01__Arena Partner DPR.pdf
2020-08-01,14669,541,117,21,214,2020-08-02__Arena Partner DPR.pdf
2020-08-02,14573,552,114,20,214,2020-08-03__Arena Partner DPR.pdf
2020-08-03,14508,501,118,20,214,2020-08-04__Arena Partner DPR.pdf
2020-08-04,14400,508,118,20,214,2020-08-05__Arena Partner DPR.pdf
2020-08-05,14331,486,115,20,214,2020-08-06__Arena Partner DPR.pdf
2020-08-06,13476,506,116,22,206,2020-08-07__Arena Partner DPR.pdf
2020-08-07,15472,538,87,20,214,2020-08-08__Arena Partner DPR.pdf
2020-08-08,15336,505,121,21,214,2020-08-09__Arena Partner DPR.pdf
2020-08-09,15006,539,124,21,214,2020-08-10__Arena Partner DPR.pdf
2020-08-10,14894,530,124,21,214,2020-08-11__Arena Partner DPR.pdf
2020-08-11,14852,496,117,20,214,2020-08-12__Arena Partner DPR.pdf
2020-08-12,14637,508,118,20,214,2020-08-13__Arena Partner DPR.pdf
2020-08-13,14588,498,128,20,214,2020-08-14__Arena Partner DPR.pdf
2020-08-15,14335,497,139,20,214,2020-08-16__Arena Partner DPR.pdf
2020-08-16,14292,500,147,20,228,2020-08-17__Arena Partner DPR.pdf
2020-08-17,14153,520,134,20,228,2020-08-18__Arena Partner DPR.pdf
2020-08-18,14604,496,112,21,228,2020-08-19__Arena Partner DPR.pdf
2020-08-19,13977,443,104,19,228,2020-08-20__Arena Partner DPR.pdf
2020-08-20,13748,514,117,20,233,2020-08-21__Arena Partner DPR.pdf
2020-08-21,13572,486,125,20,233,2020-08-22__Arena Partner DPR.pdf
2020-08-22,13600,457,124,19,233,2020-08-23__Arena Partner DPR.pdf
2020-08-23,2172,77,34,5,39,2020-08-24__Arena Partner DPR.pdf
2020-08-24,0,0,0,0,0,2020-08-25__Arena Partner DPR.pdf
2020-08-25,0,0,0,0,0,2020-08-26__Arena Partner DPR.pdf
2020-08-26,0,0,0,0,0,2020-08-27__Arena Partner DPR.pdf
2020-08-27,0,0,0,0,0,2020-08-28__Arena Partner DPR.pdf
2020-08-28,0,0,0,0,0,2020-08-29__Arena Partner DPR.pdf
2020-08-31,0,0,0,0,0,2020-09-01__Arena Partner DPR.pdf
2020-09-01,0,0,0,0,0,2020-09-02__Arena Partner DPR.pdf
2020-09-02,0,0,0,0,0,2020-09-03__Arena Partner DPR.pdf
2020-09-03,0,0,0,0,0,2020-09-04__Arena Partner DPR.pdf
2020-09-04,0,0,0,0,0,2020-09-05__Arena Partner DPR.pdf
2020-09-05,0,0,0,0,0,2020-09-06__Arena Partner DPR.pdf
2020-09-06,0,0,0,0,0,2020-09-07__Arena Partner DPR.pdf
2020-09-07,0,0,0,0,0,2020-09-08__Arena Partner DPR.pdf
2020-09-08,0,0,0,0,0,2020-09-09__Arena Partner DPR.pdf
2020-09-09,0,0,0,0,0,2020-09-10__Arena Partner DPR.pdf
2020-09-10,0,0,0,0,0,2020-09-11__Arena Partner DPR.pdf
2020-09-11,0,0,0,0,0,2020-09-12__Arena Partner DPR.pdf
2020-09-12,11553,451,137,15,194,2020-09-13__Arena Partner DPR.pdf
2020-09-13,16269,520,135,17,252,2020-09-14__Arena Partner DPR.pdf
2020-09-14,16488,556,130,16,231,2020-09-15__Arena Partner DPR.pdf
2020-09-15,3758,136,40,6,48,2020-09-16__Arena Partner DPR.pdf
2020-09-16,0,0,0,0,0,2020-09-17__Arena Partner DPR.pdf
2020-09-17,0,0,0,0,0,2020-09-18__Arena Partner DPR.pdf
2020-09-18,0,0,0,0,0,2020-09-19__Arena Partner DPR.pdf
2020-09-19,0,0,0,0,0,2020-09-20__Arena Partner DPR.pdf
2020-09-22,10252,310,121,17,154,2020-09-23__Arena Partner DPR.pdf
2020-09-23,15686,528,128,22,231,2020-09-24__Arena Partner DPR.pdf
2020-09-24,15968,583,150,22,231,2020-09-25__Arena Partner DPR.pdf
2020-09-25,15920,583,164,22,334,2020-09-26__Arena Partner DPR.pdf
2020-09-26,15496,562,157,23,337,2020-09-27__Arena Partner DPR.pdf
2020-09-27,15283,562,122,22,338,2020-09-28__Arena Partner DPR.pdf
2020-09-28,15307,571,131,23,334,2020-09-29__Arena Partner DPR.pdf
2020-09-29,15046,555,126,22,334,2020-09-30__Arena Partner DPR.pdf
2020-09-30,14864,534,128,22,311,2020-10-01__Arena Partner DPR.pdf
2020-10-01,14848,444,115,23,304,2020-10-02__Arena Partner DPR.pdf
2020-10-02,14693,552,127,22,307,2020-10-03__Arena Partner DPR.pdf
2020-10-03,14671,557,123,22,305,2020-10-04__Arena Partner DPR.pdf
2020-10-04,14261,520,116,22,302,2020-10-05__Arena Partner DPR.pdf
2020-10-05,14167,536,122,21,303,2020-10-06__Arena Partner DPR.pdf
2020-10-06,13136,481,122,22,284,2020-10-07__Arena Partner DPR.pdf
2020-10-07,0,0,0,6,284,2020-10-08__Arena Partner DPR.pdf
2020-10-08,0,0,0,0,0,2020-10-09__Arena Partner DPR.pdf
2020-10-09,0,0,0,0,0,2020-10-10__Arena Partner DPR.pdf
2020-10-10,0,0,0,0,0,2020-10-11__Arena Partner DPR.pdf
2020-10-15,0,0,0,0,0,2020-10-16__Arena Partner DPR.pdf
2020-10-16,0,0,0,0,0,2020-10-17__Arena Partner DPR.pdf
2020-10-17,0,0,0,0,0,2020-10-18__Arena Partner DPR.pdf
2020-10-18,0,0,0,0,0,2020-10-19__Arena Partner DPR.pdf
2020-10-22,0,0,0,0,0,2020-10-23__Arena Partner DPR.pdf
2020-10-23,0,0,0,0,0,2020-10-24__Arena Partner DPR.pdf
2020-10-24,0,0,0,0,0,2020-10-25__Arena Partner DPR.pdf
2020-10-29,0,0,0,0,0,2020-10-30__Arena Partner DPR.pdf
2020-10-30,0,0,0,0,0,2020-10-31__Arena Partner DPR.pdf
2020-10-31,0,0,0,0,0,2020-11-01__Arena Partner DPR.pdf
2020-11-01,0,3,7,1,22,2020-11-02__Arena Partner DPR.pdf
2020-11-02,297,79,12,6,5,2020-11-03__Arena Partner DPR.pdf
2020-11-03,0,0,0,0,0,2020-11-04__Arena Partner DPR.pdf
2020-11-04,0,0,0,0,0,2020-11-05__Arena Partner DPR.pdf
2020-11-09,15461,503,125,26,1089,2020-11-10__Arena Partner DPR.pdf
2020-11-10,15262,637,124,27,1089,2020-11-11__Arena Partner DPR.pdf
2020-11-11,16151,575,129,23,404,2020-11-12__Arena Partner DPR.pdf
2020-11-12,16353,786,129,28,340,2020-11-13__Arena Partner DPR.pdf
2020-11-13,16889,647,127,24,353,2020-11-14__Arena Partner DPR.pdf
2020-11-15,17833,568,140,23,371,2020-11-16__Arena Partner DPR.pdf
2020-11-16,17865,871,134,30,362,2020-11-17__Arena Partner DPR.pdf
2020-11-17,16895,689,129,25,337,2020-11-18__Arena Partner DPR.pdf
2020-11-18,69,17,6,1,1,2020-11-19__Arena Partner DPR.pdf
2020-11-19,11950,475,92,20,300,2020-11-20__Arena Partner DPR.pdf
2020-11-20,15969,655,124,24,331,2020-11-21__Arena Partner DPR.pdf
2020-11-21,17604,749,125,26,326,2020-11-22__Arena Partner DPR.pdf
2020-11-23,18404,730,129,26,337,2020-11-24__Arena Partner DPR.pdf
2020-11-24,17967,764,130,26,337,2020-11-25__Arena Partner DPR.pdf
2020-11-25,17839,719,131,25,330,2020-11-26__Arena Partner DPR.pdf
2020-11-26,17714,728,128,26,329,2020-11-27__Arena Partner DPR.pdf
2020-11-27,17556,744,129,26,327,2020-11-28__Arena Partner DPR.pdf
2020-11-28,17566,725,132,25,327,2020-11-29__Arena Partner DPR.pdf
2020-11-29,17547,716,163,26,327,2020-11-30__Arena Partner DPR.pdf
2020-11-30,17506,759,128,26,325,2020-12-01__Arena Partner DPR.pdf
2020-12-01,17411,745,123,26,299,2020-12-02__Arena Partner DPR.pdf
2020-12-02,17653,646,133,27,299,2020-12-03__Arena Partner DPR.pdf
2020-12-03,17020,746,148,28,304,2020-12-04__Arena Partner DPR.pdf
2020-12-04,17688,782,143,27,302,2020-12-05__Arena Partner DPR.pdf
2020-12-05,17670,654,135,24,299,2020-12-06__Arena Partner DPR.pdf
2020-12-06,17752,727,135,28,299,2020-12-07__Arena Partner DPR.pdf
2020-12-07,17276,697,138,25,254,2020-12-08__Arena Partner DPR.pdf
2020-12-08,18255,703,136,25,259,2020-12-09__Arena Partner DPR.pdf
2020-12-09,17584,766,144,26,259,2020-12-10__Arena Partner DPR.pdf
2020-12-10,18241,780,137,27,264,2020-12-11__Arena Partner DPR.pdf
2020-12-11,18813,743,140,26,261,2020-12-12__Arena Partner DPR.pdf
2020-12-12,18612,778,136,26,261,2020-12-13__Arena Partner DPR.pdf
2020-12-13,18452,763,140,26,260,2020-12-14__Arena Partner DPR.pdf
2020-12-14,18422,730,140,27,258,2020-12-15__Arena Partner DPR.pdf
2020-12-15,18312,706,128,25,258,2020-12-16__Arena Partner DPR.pdf
2020-12-16,18281,735,140,26,259,2020-12-17__Arena Partner DPR.pdf
2020-12-17,18285,748,140,26,255,2020-12-18__Arena Partner DPR.pdf
2020-12-18,18119,749,143,26,254,2020-12-19__Arena Partner DPR.pdf
2020-12-19,17925,747,125,25,252,2020-12-20__Arena Partner DPR.pdf
2020-12-20,17863,694,144,24,252,2020-12-21__Arena Partner DPR.pdf
2020-12-21,17943,784,142,26,251,2020-12-22__Arena Partner DPR.pdf
2020-12-22,17865,716,142,24,251,2020-12-23__Arena Partner DPR.pdf
2020-12-23,17803,712,143,24,253,2020-12-24__Arena Partner DPR.pdf
2020-12-24,17727,712,147,25,254,2020-12-25__Arena Partner DPR.pdf
2020-12-25,17780,717,147,25,252,2020-12-26__Arena Partner DPR.pdf
2020-12-26,17522,741,142,25,252,2020-12-27__Arena Partner DPR.pdf
2020-12-27,17337,691,145,27,251,2020-12-28__Arena Partner DPR.pdf
2020-12-28,17367,707,140,25,251,2020-12-29__Arena Partner DPR.pdf
2020-12-29,17173,716,141,25,251,2020-12-30__Arena Partner DPR.pdf
2020-12-30,17098,692,154,24,251,2020-12-31__Arena Partner DPR.pdf
2020-12-31,17156,668,148,24,266,2021-01-01__Arena Partner DPR.pdf
2021-01-01,17009,709,143,24,264,2021-01-02__Arena Partner DPR.pdf
2021-01-02,6326,257,87,12,88,2021-01-03__Arena Partner DPR.pdf
2021-01-03,18311,734,124,25,289,2021-01-04__Arena Partner DPR.pdf
2021-01-04,18604,721,162,25,290,2021-01-05__Arena Partner DPR.pdf
2021-01-05,18419,755,132,25,290,2021-01-06__Arena Partner DPR.pdf
2021-01-06,18266,789,155,26,290,2021-01-07__Arena Partner DPR.pdf
2021-01-07,18255,745,152,25,280,2021-01-08__Arena Partner DPR.pdf
2021-01-08,17107,643,128,25,267,2021-01-09__Arena Partner DPR.pdf
2021-01-09,18201,761,118,25,275,2021-01-10__Arena Partner DPR.pdf
2021-01-10,17970,748,118,25,273,2021-01-11__Arena Partner DPR.pdf
2021-01-11,18216,738,116,25,274,2021-01-12__Arena Partner DPR.pdf
2021-01-12,18292,699,195,26,273,2021-01-13__Arena Partner DPR.pdf
2021-01-13,18056,678,125,25,271,2021-01-14__Arena Partner DPR.pdf
2021-01-15,17695,732,148,25,270,2021-01-16__Arena Partner DPR.pdf
2021-01-16,18064,672,148,25,267,2021-01-17__Arena Partner DPR.pdf
2021-01-18,18540,745,144,25,265,2021-01-19__Arena Partner DPR.pdf
2021-01-19,18109,672,140,23,267,2021-01-20__Arena Partner DPR.pdf
2021-01-20,0,0,0,0,0,2021-01-21__Arena Partner DPR.pdf
2021-01-21,0,0,0,0,0,2021-01-22__Arena Partner DPR.pdf
2021-01-22,4485,132,127,7,24,2021-01-23__Arena Partner DPR.pdf
2021-01-23,15948,446,123,21,264,2021-01-24__Arena Partner DPR.pdf
2021-01-24,16012,598,124,23,317,2021-01-25__Arena Partner DPR.pdf
2021-01-25,15974,634,128,23,312,2021-01-26__Arena Partner DPR.pdf
2021-01-26,15837,628,131,23,308,2021-01-27__Arena Partner DPR.pdf
2021-01-27,16283,600,141,23,304,2021-01-28__Arena Partner DPR.pdf
2021-01-28,15620,621,139,23,301,2021-01-29__Arena Partner DPR.pdf
2021-01-29,15434,589,154,22,298,2021-01-30__Arena Partner DPR.pdf
2021-01-30,15252,572,155,21,299,2021-01-31__Arena Partner DPR.pdf
2021-01-31,15132,576,154,22,301,2021-02-01__Arena Partner DPR.pdf
2021-02-01,15613,597,153,22,295,2021-02-02__Arena Partner DPR.pdf
2021-02-02,15198,581,153,21,293,2021-02-03__Arena Partner DPR.pdf
2021-02-03,15207,545,143,22,293,2021-02-04__Arena Partner DPR.pdf
2021-02-04,14968,575,138,21,224,2021-02-05__Arena Partner DPR.pdf
2021-02-05,8748,351,81,15,140,2021-02-06__Arena Partner DPR.pdf
2021-02-06,0,0,0,0,0,2021-02-07__Arena Partner DPR.pdf
2021-02-07,0,0,0,0,0,2021-02-08__Arena Partner DPR.pdf
2021-02-08,0,0,0,0,0,2021-02-09__Arena Partner DPR.pdf
2021-02-09,0,0,0,0,0,2021-02-10__Arena Partner DPR.pdf
2021-02-10,0,0,0,0,0,2021-02-11__Arena Partner DPR.pdf
2021-02-11,0,0,0,0,0,2021-02-12__Arena Partner DPR.pdf
2021-02-12,0,0,0,0,0,2021-02-13__Arena Partner DPR.pdf
2021-02-13,0,0,0,0,0,2021-02-14__Arena Partner DPR.pdf
2021-02-14,0,0,0,0,0,2021-02-15__Arena Partner DPR.pdf
2021-02-15,0,0,0,0,0,2021-02-16__Arena Partner DPR.pdf
2021-02-16,0,0,0,0,22,2021-02-17__Arena Partner DPR.pdf
2021-02-17,0,0,0,0,0,2021-02-18__Arena Partner DPR.pdf
2021-02-18,0,0,0,0,0,2021-02-19__Arena Partner DPR.pdf
2021-02-19,3279,216,200,6,154,2021-02-20__Arena Partner DPR.pdf
2021-02-20,6229,284,122,7,176,2021-02-21__Arena Partner DPR.pdf
2021-02-21,6257,202,149,14,176,2021-02-22__Arena Partner DPR.pdf
2021-02-22,6774,266,86,10,176,2021-02-23__Arena Partner DPR.pdf
2021-02-23,6570,196,114,15,168,2021-02-24__Arena Partner DPR.pdf
2021-02-24,6804,329,125,15,270,2021-02-25__Arena Partner DPR.pdf
2021-02-25,6857,332,125,16,270,2021-02-26__Arena Partner DPR.pdf
2021-02-26,6967,355,124,16,265,2021-02-27__Arena Partner DPR.pdf
2021-02-27,6681,341,120,16,263,2021-02-28__Arena Partner DPR.pdf
2021-02-28,6523,302,122,15,259,2021-03-01__Arena Partner DPR.pdf
2021-03-01,6716,321,120,15,257,2021-03-02__Arena Partner DPR.pdf
2021-03-02,6631,334,123,15,250,2021-03-03__Arena Partner DPR.pdf
2021-03-03,6701,343,116,15,248,2021-03-04__Arena Partner DPR.pdf
2021-03-04,5949,276,100,15,222,2021-03-05__Arena Partner DPR.pdf
2021-03-05,2466,77,255,9,139,2021-03-06__Arena Partner DPR.pdf
2021-03-06,11577,363,129,22,259,2021-03-07__Arena Partner DPR.pdf
2021-03-07,7103,217,95,13,130,2021-03-08__Arena Partner DPR.pdf
2021-03-08,11600,395,147,19,261,2021-03-09__Arena Partner DPR.pdf
2021-03-09,14343,560,132,21,256,2021-03-10__Arena Partner DPR.pdf
2021-03-10,14183,569,137,22,253,2021-03-11__Arena Partner DPR.pdf
2021-03-11,13996,570,151,21,253,2021-03-12__Arena Partner DPR.pdf
2021-03-12,14018,528,150,20,257,2021-03-13__Arena Partner DPR.pdf
2021-03-13,13321,506,131,20,225,2021-03-14__Arena Partner DPR.pdf
2021-03-14,13554,509,146,21,244,2021-03-15__Arena Partner DPR.pdf
2021-03-15,9313,332,121,16,173,2021-03-16__Arena Partner DPR.pdf
2021-03-16,5804,215,95,14,183,2021-03-17__Arena Partner DPR.pdf
2021-03-17,12583,475,149,20,250,2021-03-18__Arena Partner DPR.pdf
2021-03-18,13328,517,159,20,250,2021-03-19__Arena Partner DPR.pdf
2021-03-19,13619,538,160,21,251,2021-03-20__Arena Partner DPR.pdf
2021-03-20,13335,532,161,21,250,2021-03-21__Arena Partner DPR.pdf
2021-03-21,12347,477,163,19,250,2021-03-22__Arena Partner DPR.pdf
2021-03-22,13411,523,175,19,251,2021-03-23__Arena Partner DPR.pdf
2021-03-23,13201,493,180,12,250,2021-03-24__Arena Partner DPR.pdf
2021-03-24,13067,501,175,13,251,2021-03-25__Arena Partner DPR.pdf
2021-03-25,12980,516,125,13,250,2021-03-26__Arena Partner DPR.pdf
2021-03-26,12956,354,134,18,250,2021-03-27__Arena Partner DPR.pdf
2021-03-27,12784,380,142,20,250,2021-03-28__Arena Partner DPR.pdf
2021-03-28,12649,468,135,21,250,2021-03-29__Arena Partner DPR.pdf
2021-03-29,12652,503,141,20,250,2021-03-30__Arena Partner DPR.pdf
2021-03-30,13117,470,141,19,250,2021-03-31__Arena Partner DPR.pdf
2021-03-31,13623,572,145,21,260,2021-04-01__Arena Partner DPR.pdf
2021-04-01,13555,507,135,20,260,2021-04-02__Arena Partner DPR.pdf
2021-04-02,13517,530,118,20,238,2021-04-03__Arena Partner DPR.pdf
2021-04-03,13424,520,110,20,236,2021-04-04__Arena Partner DPR.pdf
